Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034
091 Helsinki;3;091 592 Puroniitty;918801592;14;.;.;.;.;.;.;.;.;.;1;5;1;2;6;3;6;4;3;3;4;1;5;2;9;0;2;-1;0;1;0;2;0;2;1;1
091 Helsinki;3;091 592 Puroniitty;918801592;15;.;.;.;.;.;.;.;.;.;3;1;5;2;2;6;3;7;4;3;3;4;1;5;2;9;0;2;-1;0;1;0;2;0;2;1
091 Helsinki;3;091 592 Puroniitty;918801592;16;.;.;.;.;.;.;.;.;.;2;3;1;4;2;2;6;4;7;4;3;3;4;1;5;2;9;1;2;-1;0;1;0;2;0;2
091 Helsinki;3;091 592 Puroniitty;918801592;17;.;.;.;.;.;.;.;.;.;4;3;2;1;4;2;2;6;3;7;4;3;3;4;1;5;2;8;0;2;-1;0;1;0;2;0
091 Helsinki;3;091 592 Puroniitty;918801592;18;.;.;.;.;.;.;.;.;.;0;4;2;3;1;4;1;2;6;3;4;4;3;3;4;1;5;2;9;1;2;-1;0;1;0;2
091 Helsinki;3;091 592 Puroniitty;918801592;19;.;.;.;.;.;.;.;.;.;0;1;3;1;3;1;4;1;2;6;3;3;4;2;3;4;1;4;1;8;0;1;-1;0;1;0
091 Helsinki;3;091 592 Puroniitty;918801592;20-24;.;.;.;.;.;.;.;.;.;2;2;3;3;2;4;4;7;8;6;8;9;9;10;10;10;10;8;8;8;12;9;9;5;3;-3
091 Helsinki;3;091 592 Puroniitty;918801592;25-29;.;.;.;.;.;.;.;.;.;4;3;2;1;2;2;2;3;7;6;5;6;8;6;7;9;9;10;11;11;11;11;9;9;8;13
091 Helsinki;3;091 592 Puroniitty;918801592;30-34;.;.;.;.;.;.;.;.;.;10;9;10;8;6;4;2;3;1;3;3;3;4;8;7;6;8;10;8;8;10;11;11;12;12;12
091 Helsinki;3;091 592 Puroniitty;918801592;35-39;.;.;.;.;.;.;.;.;.;20;13;12;16;12;12;9;8;9;6;5;6;5;3;5;5;5;6;9;9;8;10;11;10;10;12
091 Helsinki;3;091 592 Puroniitty;918801592;40-44;.;.;.;.;.;.;.;.;.;25;28;24;27;25;20;13;12;14;14;12;9;8;6;5;5;6;5;2;4;5;4;6;9;8;8
091 Helsinki;3;091 592 Puroniitty;918801592;45-49;.;.;.;.;.;.;.;.;.;12;17;20;19;21;22;26;24;24;22;17;10;9;11;10;9;6;5;3;2;2;3;2;0;2;2
091 Helsinki;3;091 592 Puroniitty;918801592;50-54;.;.;.;.;.;.;.;.;.;10;8;7;8;11;10;15;18;18;21;22;25;24;21;20;16;9;8;11;9;8;5;4;3;2;2
091 Helsinki;3;091 592 Puroniitty;918801592;55-59;.;.;.;.;.;.;.;.;.;14;13;10;8;6;11;10;7;7;10;9;14;18;20;21;22;25;23;21;19;16;9;9;11;9;8
091 Helsinki;3;091 592 Puroniitty;918801592;60-64;.;.;.;.;.;.;.;.;.;15;16;18;15;14;11;11;9;7;5;10;8;6;6;8;7;12;16;18;18;19;22;20;18;17;13
091 Helsinki;3;091 592 Puroniitty;918801592;65-69;.;.;.;.;.;.;.;.;.;5;6;8;11;12;14;15;16;14;13;9;10;8;8;5;9;7;5;5;7;6;11;14;16;16;17
091 Helsinki;3;091 592 Puroniitty;918801592;70-74;.;.;.;.;.;.;.;.;.;3;5;6;6;6;6;6;8;11;11;14;13;14;12;12;8;9;7;7;5;8;7;5;4;7;6
091 Helsinki;3;091 592 Puroniitty;918801592;75-79;.;.;.;.;.;.;.;.;.;1;1;1;1;1;3;5;5;5;5;6;6;7;9;10;13;11;13;11;11;8;8;7;7;5;7
091 Helsinki;3;091 592 Puroniitty;918801592;80-84;.;.;.;.;.;.;.;.;.;4;3;2;1;2;1;1;1;1;1;2;4;5;4;4;5;5;6;8;9;11;10;11;9;9;7
091 Helsinki;3;091 592 Puroniitty;918801592;85-89;.;.;.;.;.;.;.;.;.;0;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;3;3;3;3;4;4;5;6;7;9
091 Helsinki;3;091 592 Puroniitty;918801592;90-94;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;1;2
091 Helsinki;3;091 592 Puroniitty;918801592;95+;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
091 Helsinki;9;091 999 Muut;919999999;Yhteensä/Total;19852;19542;18703;17954;17184;16901;16910;17183;17366;17787;17918;18228;18285;18112;18525;18815;18693;17333;16602;15371;15107;14832;14507;14188;13857;13531;13209;12877;12537;12203;11892;11585;11274;10980;10708
091 Helsinki;9;091 999 Muut;919999999;0;106;133;118;110;88;70;69;64;75;75;81;64;74;81;73;61;51;49;50;44;26;27;27;28;28;29;29;29;30;30;30;30;29;29;28
091 Helsinki;9;091 999 Muut;919999999;1;134;129;130;107;110;95;88;101;85;87;94;93;80;75;74;74;74;73;69;71;76;56;58;58;58;59;60;60;60;60;60;60;59;58;58
091 Helsinki;9;091 999 Muut;919999999;2;123;147;126;118;108;103;99;98;103;91;90;112;90;75;78;69;80;66;78;71;67;71;52;54;54;55;55;56;56;56;56;56;56;55;55
091 Helsinki;9;091 999 Muut;919999999;3;132;153;130;122;112;105;109;107;119;108;107;90;121;87;83;92;76;85;72;82;77;72;76;57;59;60;60;61;61;61;62;62;62;62;61
091 Helsinki;9;091 999 Muut;919999999;4;152;137;161;126;127;125;123;121;114;122;102;94;88;124;101;85;103;79;96;81;82;77;72;76;58;60;60;61;61;62;62;62;63;63;63
091 Helsinki;9;091 999 Muut;919999999;5;171;163;141;161;119;125;138;126;133;115;113;102;106;93;120;89;99;104;98;106;78;79;73;69;73;55;57;57;58;59;59;59;60;60;60
091 Helsinki;9;091 999 Muut;919999999;6;146;189;150;127;156;132;125;145;125;139;111;117;104;94;101;119;123;107;110;93;106;78;79;74;69;74;55;58;58;59;60;60;60;61;61
091 Helsinki;9;091 999 Muut;919999999;7;149;155;174;148;137;154;139;129;146;123;129;122;121;107;109;97;124;116;114;107;89;102;74;75;70;66;70;52;54;55;56;57;57;57;58
091 Helsinki;9;091 999 Muut;919999999;8;168;154;159;164;145;144;149;138;131;143;126;129;129;130;127;107;101;132;114;100;109;91;104;76;78;73;68;73;55;57;57;58;59;60;60
091 Helsinki;9;091 999 Muut;919999999;9;146;169;157;159;158;149;144;164;142;133;151;127;139;129;124;117;99;103;125;103;103;113;94;107;80;81;76;72;76;58;60;61;62;62;63
091 Helsinki;9;091 999 Muut;919999999;10;147;132;159;153;162;165;130;146;160;149;134;161;119;140;124;125;114;99;115;121;101;101;110;92;106;78;79;74;70;74;56;59;59;60;61
091 Helsinki;9;091 999 Muut;919999999;11;136;139;135;154;148;162;161;141;139;176;149;137;160;122;140;115;124;119;102;109;115;96;96;105;87;100;73;74;69;65;69;51;54;54;55
091 Helsinki;9;091 999 Muut;919999999;12;131;141;134;137;162;145;166;163;144;148;185;155;138;161;136;145;123;122;127;100;109;115;95;95;105;87;100;73;74;69;65;69;51;53;54
091 Helsinki;9;091 999 Muut;919999999;13;119;127;136;139;131;176;146;169;169;158;154;177;149;139;157;127;141;113;123;128;97;105;111;92;92;101;84;97;69;70;65;61;66;48;50
091 Helsinki;9;091 999 Muut;919999999;14;113;120;125;136;146;136;165;149;164;171;165;160;174;158;133;164;134;128;132;137;125;94;102;109;89;89;99;81;94;67;68;63;59;63;46
091 Helsinki;9;091 999 Muut;919999999;15;114;114;119;124;144;149;143;165;146;168;179;168;162;174;159;129;171;126;126;143;140;128;96;105;111;92;92;101;84;97;69;71;66;61;66
091 Helsinki;9;091 999 Muut;919999999;16;108;109;112;111;129;136;145;153;162;144;158;176;155;168;170;150;131;152;129;124;138;135;122;91;100;106;87;87;96;79;91;64;66;61;57
091 Helsinki;9;091 999 Muut;919999999;17;101;106;107;117;113;131;130;146;157;168;149;165;174;159;155;147;145;113;134;140;122;136;132;120;89;98;104;85;85;94;77;90;63;64;59
091 Helsinki;9;091 999 Muut;919999999;18;85;88;100;115;108;110;118;126;149;147;169;153;190;180;179;176;152;112;112;131;128;110;123;120;108;77;86;92;72;73;82;65;77;51;52
091 Helsinki;9;091 999 Muut;919999999;19;144;121;121;134;113;113;122;144;159;194;175;218;220;237;227;220;200;179;176;158;141;137;119;131;126;113;84;91;96;77;78;86;70;81;57
091 Helsinki;9;091 999 Muut;919999999;20-24;1544;1387;1287;1131;1061;1076;1109;1226;1270;1425;1432;1609;1683;1716;1788;1866;1817;1668;1675;1743;1628;1510;1347;1202;1117;1070;1038;984;948;902;855;822;817;793;774
091 Helsinki;9;091 999 Muut;919999999;25-29;2145;2024;1806;1653;1601;1561;1537;1566;1644;1758;1925;1922;2005;1997;2122;2292;2349;2223;2125;1935;1957;1938;2024;2073;2010;1896;1774;1606;1458;1376;1336;1302;1244;1209;1171
091 Helsinki;9;091 999 Muut;919999999;30-34;2694;2546;2324;2038;1790;1605;1616;1670;1694;1778;1842;1983;2045;2015;2155;2359;2417;2256;2001;1825;1883;1932;1934;1907;1911;1938;1922;2010;2054;1994;1877;1751;1585;1445;1373
091 Helsinki;9;091 999 Muut;919999999;35-39;2298;2281;2204;2166;2019;1926;1861;1853;1778;1739;1738;1694;1705;1834;1968;2058;2091;2001;1809;1524;1494;1501;1473;1499;1571;1630;1680;1689;1663;1668;1691;1672;1757;1801;1746
091 Helsinki;9;091 999 Muut;919999999;40-44;1702;1657;1684;1669;1673;1709;1719;1760;1779;1845;1811;1826;1768;1697;1600;1612;1600;1532;1410;1297;1293;1272;1228;1208;1156;1129;1136;1113;1140;1210;1268;1319;1330;1310;1318
091 Helsinki;9;091 999 Muut;919999999;45-49;1289;1303;1294;1279;1288;1247;1311;1359;1411;1461;1525;1590;1575;1536;1617;1549;1497;1418;1286;1063;959;865;863;849;864;862;843;804;786;738;715;726;709;739;813
091 Helsinki;9;091 999 Muut;919999999;50-54;1220;1198;1102;1102;1028;1038;1039;1053;1082;1079;1114;1188;1210;1213;1282;1300;1229;1150;1091;995;940;913;857;765;650;554;467;468;457;472;471;456;423;410;368
091 Helsinki;9;091 999 Muut;919999999;55-59;686;756;808;878;925;945;911;872;848;839;838;882;866;911;910;897;870;851;784;729;738;727;695;662;658;606;578;526;441;337;251;176;180;172;188
091 Helsinki;9;091 999 Muut;919999999;60-64;432;432;449;443;456;501;553;602;673;722;723;703;690;656;650;627;647;600;653;587;550;529;495;480;469;477;466;437;406;402;355;333;287;214;126
091 Helsinki;9;091 999 Muut;919999999;65-69;348;350;317;302;322;329;344;365;385;387;367;401;434;456;533;547;492;423;437;431;435;416;399;386;351;319;301;272;261;252;260;252;228;204;202
091 Helsinki;9;091 999 Muut;919999999;70-74;364;372;378;353;314;307;317;308;300;304;315;317;306;287;315;318;301;272;343;357;360;355;346;314;304;306;292;278;268;241;219;207;186;180;173
091 Helsinki;9;091 999 Muut;919999999;75-79;449;456;437;431;403;382;360;349;345;337;308;283;269;238;227;240;253;216;223;218;205;218;216;240;240;240;237;230;210;204;206;198;189;183;165
091 Helsinki;9;091 999 Muut;919999999;80-84;589;600;553;524;462;478;457;431;425;392;380;335;318;298;251;245;244;154;172;156;198;213;228;229;230;223;231;230;244;243;243;242;238;228;225
091 Helsinki;9;091 999 Muut;919999999;85-89;773;718;669;636;561;556;545;499;482;447;422;399;356;281;252;231;263;189;178;152;177;203;221;238;254;273;281;289;290;292;290;295;296;304;306
091 Helsinki;9;091 999 Muut;919999999;90-94;538;569;520;519;481;425;415;377;355;353;305;244;252;231;210;188;175;145;141;140;166;202;227;245;257;268;282;293;304;313;324;331;336;340;343
091 Helsinki;9;091 999 Muut;919999999;95+;156;167;177;168;184;191;207;198;173;162;152;132;110;113;75;78;83;58;72;70;98;114;137;157;174;188;203;217;230;239;249;261;271;281;290
049 Espoo;0;049 Espoo;490000000;Yhteensä/Total;209667;213271;216836;221597;224231;227472;231704;235019;238047;241565;244330;247970;252439;256824;260753;265543;269802;274583;279044;283632;288700;293500;298200;302800;307300;311700;316100;320400;324700;;;;;;
049 Espoo;0;049 Espoo;490000000;0;3044;3107;3155;3215;3292;3309;3361;3553;3527;3459;3473;3599;3557;3473;3579;3497;3330;3312;3158;3105;3291;3375;3459;3525;3555;3570;3580;3586;3657;;;;;;
049 Espoo;0;049 Espoo;490000000;1;3027;3114;3080;3223;3237;3309;3365;3404;3559;3559;3492;3490;3694;3619;3581;3683;3577;3424;3439;3294;3578;3614;3660;3689;3710;3728;3744;3755;3762;;;;;;
049 Espoo;0;049 Espoo;490000000;2;3145;3019;3165;3083;3157;3234;3318;3361;3362;3550;3552;3502;3508;3707;3611;3690;3699;3683;3469;3517;3577;3626;3658;3704;3732;3751;3769;3785;3796;;;;;;
049 Espoo;0;049 Espoo;490000000;3;3210;3132;3007;3144;3035;3115;3182;3321;3341;3355;3533;3536;3511;3532;3739;3679;3712;3759;3734;3539;3759;3808;3856;3891;3938;3968;3991;4011;4031;;;;;;
049 Espoo;0;049 Espoo;490000000;4;3198;3197;3122;2994;3112;2994;3093;3110;3255;3301;3330;3536;3530;3559;3522;3790;3753;3769;3814;3813;3775;3817;3861;3908;3942;3988;4018;4041;4062;;;;;;
049 Espoo;0;049 Espoo;490000000;5;3183;3187;3174;3121;2955;3067;3020;3070;3058;3239;3264;3338;3549;3561;3552;3582;3806;3793;3795;3896;3774;3797;3835;3878;3925;3957;4004;4034;4056;;;;;;
049 Espoo;0;049 Espoo;490000000;6;3250;3188;3206;3168;3094;2918;3042;2981;3049;3059;3234;3232;3320;3554;3553;3607;3608;3814;3851;3835;3866;3808;3827;3864;3906;3952;3984;4031;4061;;;;;;
049 Espoo;0;049 Espoo;490000000;7;3237;3233;3163;3179;3109;3060;2875;3005;2953;3022;3061;3248;3262;3347;3565;3584;3660;3632;3832;3896;3851;3898;3837;3856;3891;3933;3978;4010;4057;;;;;;
049 Espoo;0;049 Espoo;490000000;8;3004;3235;3256;3162;3172;3098;3036;2873;2989;2932;3017;3064;3241;3273;3369;3589;3616;3681;3680;3866;3827;3870;3917;3854;3871;3906;3947;3992;4025;;;;;;
049 Espoo;0;049 Espoo;490000000;9;2936;2996;3248;3275;3141;3166;3101;2991;2853;2980;2930;3009;3065;3257;3267;3413;3584;3639;3717;3724;3892;3846;3887;3932;3867;3884;3919;3960;4005;;;;;;
049 Espoo;0;049 Espoo;490000000;10;2819;2953;2977;3241;3267;3142;3141;3078;2992;2843;2971;2932;3018;3086;3249;3303;3438;3624;3678;3756;3688;3920;3870;3911;3954;3889;3906;3940;3982;;;;;;
049 Espoo;0;049 Espoo;490000000;11;2739;2800;2961;2974;3243;3254;3125;3137;3069;2993;2845;2970;2948;3045;3093;3293;3342;3464;3652;3723;3702;3713;3943;3892;3932;3974;3909;3926;3960;;;;;;
049 Espoo;0;049 Espoo;490000000;12;2556;2751;2803;2954;2972;3231;3250;3121;3137;3083;2978;2847;2978;2979;3039;3118;3331;3364;3488;3702;3664;3721;3731;3960;3907;3946;3988;3923;3940;;;;;;
049 Espoo;0;049 Espoo;490000000;13;2487;2544;2761;2808;2954;2963;3243;3248;3124;3121;3093;2992;2877;3001;3003;3089;3146;3334;3414;3545;3676;3692;3747;3756;3984;3930;3968;4011;3946;;;;;;
049 Espoo;0;049 Espoo;490000000;14;2466;2505;2546;2781;2807;2976;2974;3239;3249;3117;3123;3108;3001;2886;3001;3046;3112;3167;3344;3435;3521;3713;3727;3780;3787;4015;3962;4000;4043;;;;;;
049 Espoo;0;049 Espoo;490000000;15;2632;2460;2522;2566;2780;2822;2982;2984;3249;3246;3145;3121;3124;3017;2913;3011;3084;3146;3201;3373;3406;3544;3735;3747;3799;3806;4034;3980;4018;;;;;;
049 Espoo;0;049 Espoo;490000000;16;2649;2665;2484;2556;2581;2819;2853;2991;3004;3269;3259;3180;3167;3146;3038;2973;3055;3138;3192;3249;3399;3436;3573;3763;3774;3825;3832;4060;4006;;;;;;
049 Espoo;0;049 Espoo;490000000;17;2696;2659;2677;2511;2571;2603;2833;2875;3013;3020;3291;3278;3208;3201;3169;3049;3004;3132;3211;3235;3240;3434;3468;3604;3793;3803;3856;3862;4090;;;;;;
049 Espoo;0;049 Espoo;490000000;18;2496;2703;2666;2710;2519;2600;2622;2866;2898;2999;3021;3311;3278;3256;3202;3190;3076;3047;3182;3202;3214;3271;3463;3497;3632;3820;3831;3883;3889;;;;;;
049 Espoo;0;049 Espoo;490000000;19;2658;2697;2914;2873;2907;2694;2824;2758;3035;3074;3093;3170;3427;3376;3322;3244;3256;3240;3124;3259;3291;3272;3326;3518;3550;3685;3874;3884;3936;;;;;;
049 Espoo;0;049 Espoo;490000000;20-24;15045;15370;15413;15889;16097;16209;16434;16220;15968;16007;16046;16230;16667;17153;17327;17593;17587;17927;17609;17272;17096;17014;16999;17167;17582;17970;18453;19048;19604;;;;;;
049 Espoo;0;049 Espoo;490000000;25-29;15232;15624;15949;16716;17037;17241;17585;17625;17788;18147;18036;18008;18090;17945;17951;18125;18563;18996;19829;20307;20338;20330;20303;19904;19569;19242;19118;19088;19249;;;;;;
049 Espoo;0;049 Espoo;490000000;30-34;18408;18187;17926;17535;16918;17201;17569;18134;18582;19087;19277;19414;19636;20087;20637;20701;20806;20893;20981;21354;21456;21836;22178;22658;22824;23049;22984;22939;22530;;;;;;
049 Espoo;0;049 Espoo;490000000;35-39;18087;18423;18736;19256;19387;19072;18948;18532;18035;17559;17923;18330;18825;19668;20222;20891;21233;21445;21911;22571;22523;22755;22719;22533;22667;22888;23216;23474;23994;;;;;;
049 Espoo;0;049 Espoo;490000000;40-44;16086;16245;16685;17171;17670;18181;18469;18857;19152;19394;19039;18922;18762;18439;18245;18675;19178;19736;20522;21135;21631;22058;22416;22948;23451;23539;23671;23727;23532;;;;;;
049 Espoo;0;049 Espoo;490000000;45-49;15665;15552;15620;15857;15876;16028;16330;16756;17118;17616;18069;18404;18772;19166;19440;19263;19302;19184;18782;18475;19223;19748;20412;21236;21951;22611;23016;23361;23877;;;;;;
049 Espoo;0;049 Espoo;490000000;50-54;17013;16877;16309;15948;15586;15355;15353;15437;15532;15569;15727;16014;16465;16883;17296;17914;18253;18588;18846;19098;19132;19211;19179;18943;18784;19234;19736;20381;21194;;;;;;
049 Espoo;0;049 Espoo;490000000;55-59;11001;12390;13270;14756;15769;16376;16217;15692;15240;14858;14659;14632;14804;14954;15052;15213;15446;15888;16241;16682;17466;17845;18309;18743;19053;19014;19193;19032;18833;;;;;;
049 Espoo;0;049 Espoo;490000000;60-64;8007;8239;9169;9256;9654;10178;11492;12336;13703;14678;15227;15117;14616;14196;13914;13737;13765;13883;14016;14143;14660;14995;15348;15747;16103;16645;17069;17430;17729;;;;;;
049 Espoo;0;049 Espoo;490000000;65-69;6026;6077;6177;6503;6839;7289;7541;8390;8494;8869;9299;10536;11349;12626;13510;14102;13924;13482;13135;12826;12862;12920;13100;13283;13409;13604;13872;14278;14727;;;;;;
049 Espoo;0;049 Espoo;490000000;70-74;4844;5012;5235;5376;5445;5421;5531;5634;5914;6327;6698;6926;7718;7825;8191;8617;9749;10478;11725;12579;13339;13236;12836;12533;12311;12189;12262;12438;12620;;;;;;
049 Espoo;0;049 Espoo;490000000;75-79;3408;3516;3689;3809;3922;4164;4333;4550;4686;4778;4806;4888;5008;5259;5607;5982;6215;6990;7087;7394;7793;8852;9607;10763;11562;12107;12039;11678;11414;;;;;;
049 Espoo;0;049 Espoo;490000000;80-84;1935;2095;2153;2275;2413;2658;2790;2913;2980;3104;3331;3522;3726;3829;3867;3931;4028;4141;4440;4748;4997;5190;5858;5974;6301;6673;7628;8330;9346;;;;;;
049 Espoo;0;049 Espoo;490000000;85-89;1068;1075;1131;1222;1200;1165;1297;1348;1470;1632;1768;1792;1907;2002;2142;2302;2440;2589;2695;2731;2762;2817;2937;3142;3472;3709;3814;4419;4513;;;;;;
049 Espoo;0;049 Espoo;490000000;90-94;364;373;416;419;435;463;474;517;564;588;569;626;656;740;791;869;891;956;970;1072;1134;1216;1292;1349;1414;1465;1475;1602;1697;;;;;;
049 Espoo;0;049 Espoo;490000000;95+;46;71;71;71;78;97;101;112;105;131;151;146;175;177;194;198;233;245;280;281;296;304;328;352;399;435;460;506;520;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;Yhteensä/Total;54206;56058;57606;56528;56246;56570;57543;58048;58484;59738;60365;61407;62091;63489;64314;65824;66927;67814;68421;69505;70623;71567;72626;73859;75295;76574;77713;78734;79755;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;0;841;938;856;922;928;903;916;955;949;915;907;955;945;896;931;959;900;888;875;825;863;861;860;864;876;883;881;874;887;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;1;841;850;916;848;860;897;883;886;922;964;898;876;943;937;906;943;963;915;919;866;908;912;923;933;940;943;941;938;937;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;2;846;860;847;871;778;831;866;842;840;920;943;890;851;956;925;945;963;963;923;932;930;924;929;947;962;968;966;962;961;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;3;852;826;846;800;794;732;807;849;820;840;873;915;875;846;946;941;953;969;952;949;1003;987;985;996;1019;1033;1036;1034;1032;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;4;825;856;810;763;764;767;722;780;834;824;813;868;882;891;830;951;974;965;954;957;1000;1011;996;997;1012;1033;1044;1046;1045;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;5;896;845;842;746;730;734;740;719;743;812;802;811;876;895;881;837;942;970;964;957;954;996;1009;998;1003;1016;1035;1044;1046;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;6;846;892;864;772;716;706;715;732;689;737;791;797;797;862;883;880;834;932;976;961;963;960;1003;1014;1007;1011;1021;1038;1048;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;7;830;867;874;785;734;710;703;705;721;692;739;795;799;812;871;878;898;831;933;971;974;967;965;1011;1023;1016;1016;1025;1042;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;8;797;843;881;816;756;725;714;694;693;715;690;737;789;794;812;876;892;900;843;935;963;972;964;964;1011;1025;1015;1014;1024;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;9;752;818;838;836;783;744;727;699;683;701;711;691;717;799;793;822;884;902;909;845;939;961;971;964;966;1011;1025;1015;1014;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;10;680;769;819;796;799;785;727;704;693;663;695;702;686;730;784;809;827;902;902;913;838;941;961;973;969;971;1014;1026;1017;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;11;697;672;758;754;779;785;767;728;702;690;670;690;703;697;745;801;822;824;910;916;898;840;943;963;977;973;973;1016;1028;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;12;636;714;676;703;734;752;791;766;705;709;677;656;695;708;695;754;827;817;824;918;892;898;841;945;966;979;974;973;1016;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;13;597;648;714;644;682;721;760;777;769;705;714;696;671;704;733;700;757;817;837;833;910;895;902;847;952;972;984;978;978;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;14;624;616;653;688;635;694;730;760;774;761;716;714;688;677;697;738;701;756;798;845;829;917;901;909;856;960;979;989;984;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;15;623;639;626;618;657;628;693;737;771;765;765;718;727;692;677;699;735;694;757;806;832;833;921;906;916;863;966;983;993;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;16;651;635;639;594;622;666;637;680;732;777;765;772;720;732;697;689;715;751;703;767;809;837;838;926;913;922;868;970;987;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;17;631;654;647;605;582;601;671;637;684;742;775;777;779;717;724;696;692;753;758;715;764;814;842;845;934;921;928;873;975;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;18;610;651;664;634;593;563;612;657;658;679;744;790;774;786;707;748;711;721;736;776;707;768;820;849;855;942;927;934;879;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;19;628;690;704;689;659;640;615;637;685;706;690;754;787;781;792;733;745;748;685;710;757;708;770;813;842;860;935;927;916;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;20-24;3772;3948;4193;4364;4420;4309;4353;4219;4020;4034;4117;4097;4153;4298;4326;4513;4402;4393;4291;4156;3716;3538;3458;3521;3717;3864;3980;4140;4259;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;25-29;4420;4527;4856;5163;5161;5129;5299;5316;5340;5514;5359;5316;5242;5253;5163;5185;5215;5192;5170;5360;5335;5315;5221;5073;4875;4616;4495;4433;4474;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;30-34;5254;5282;5176;4927;4629;4632;4676;4870;5032;5252;5288;5472;5434;5605;5815;5797;5803;5753;5656;5755;5788;5795;5877;5950;6008;6161;6173;6088;5919;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;35-39;4719;4921;5106;5056;4955;4842;4780;4574;4464;4301;4390;4531;4740;5050;5187;5412;5591;5578;5708;5884;5936;5988;5938;5884;5976;6039;6082;6160;6237;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;40-44;4106;4226;4401;4255;4323;4419;4538;4564;4618;4684;4609;4660;4512;4490;4353;4503;4622;4858;5000;5176;5367;5545;5636;5866;6061;6120;6169;6160;6101;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;45-49;3882;3986;4038;3850;3854;3851;3888;4052;4064;4252;4371;4418;4446;4570;4632;4603;4649;4600;4500;4365;4552;4687;4958;5158;5398;5619;5801;5898;6119;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;50-54;4054;4052;3911;3709;3611;3621;3645;3669;3701;3731;3746;3820;3994;4039;4149;4326;4407;4436;4484;4578;4551;4567;4507;4512;4441;4564;4709;4974;5166;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;55-59;2814;3141;3357;3370;3563;3649;3581;3462;3443;3374;3396;3472;3491;3556;3604;3658;3709;3888;3969;4044;4244;4291;4349;4427;4513;4515;4570;4489;4497;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;60-64;2140;2178;2371;2252;2286;2403;2659;2804;2975;3208;3316;3272;3189;3201;3167;3221;3283;3273;3292;3343;3456;3544;3705;3810;3892;4015;4079;4122;4167;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;65-69;1533;1604;1640;1629;1712;1806;1859;1995;2008;2061;2167;2424;2568;2762;2986;3066;3012;2967;2947;2890;2976;3004;3018;3064;3133;3161;3235;3399;3513;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;70-74;1156;1192;1306;1276;1288;1321;1374;1404;1467;1568;1663;1688;1840;1827;1855;1957;2200;2348;2542;2759;2901;2890;2840;2846;2826;2860;2895;2917;2963;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;75-79;841;836;867;857;904;966;1005;1083;1126;1161;1194;1233;1274;1330;1398;1468;1495;1643;1648;1661;1794;2029;2176;2370;2582;2679;2677;2636;2642;;;;;;
049 Espoo;1;049 1 Suur-Leppävaara;491000000;80-84;460;513;516;535;578;643;647;642;653;730;782;816;889;937;944;943;991;1042;1119;1161;1235;1280;1424;1441;1483;1595;1822;1964;2140;;;;;;
